Rk,School,Conf,,W,L,Pts,Opp,MOV,,SOS,,OSRS,DSRS,SRS,ORtg,DRtg,NRtg
105,Grand Canyon,WAC,,18,12,75.9,67.9,8.00,,-1.83,,2.35,3.03,5.38,106.19,98.37,7.82
106,Akron,MAC (East),,16,15,69.2,63.7,5.52,,1.07,,-4.16,9.51,5.35,100.03,92.42,7.61
107,San Diego State,MWC,,19,12,72.6,68.3,4.39,,2.22,,0.01,4.98,4.99,105.41,98.81,6.60
108,Tulsa,AAC,,18,13,72.0,70.9,1.10,,3.86,,2.58,2.37,4.95,105.92,98.42,7.51
109,Liberty,A-Sun,,28,6,74.0,60.8,13.24,,-5.02,,-3.80,8.68,4.89,108.36,99.13,9.23
110,Northeastern,CAA,,21,10,76.1,70.3,5.84,,-1.07,,3.32,1.46,4.77,110.38,102.98,7.40
111,North Carolina-Greensboro,Southern,,28,5,76.6,67.2,9.36,,-1.21,,0.56,4.14,4.69,105.67,98.51,7.16
112,Northern Kentucky,Horizon,,24,8,79.7,69.0,10.63,,-3.28,,4.02,0.57,4.59,108.73,101.90,6.84
113,Vanderbilt,SEC,,9,22,68.6,72.5,-3.81,,8.31,,0.72,3.79,4.51,103.90,98.22,5.69
114,Loyola (IL),MVC,,20,13,65.8,60.5,5.27,,-0.14,,-5.19,9.61,4.42,105.06,98.04,7.02
115,Saint Louis,A-10,,19,12,67.4,64.9,2.55,,1.84,,-2.88,7.27,4.39,100.96,94.26,6.71
116,Bowling Green State,MAC (East),,20,11,78.2,72.8,5.45,,0.74,,4.70,-0.34,4.36,106.43,100.06,6.37
117,Southern Mississippi,CUSA,,19,11,72.8,64.2,8.53,,-0.38,,-1.73,6.08,4.35,105.54,98.39,7.15
118,Vermont,AEC,,25,6,73.8,63.5,10.39,,-4.19,,-0.56,4.91,4.35,106.60,99.44,7.16
119,Georgia Southern,Sun Belt,,20,11,83.5,76.0,7.48,,0.52,,9.06,-4.85,4.21,108.20,101.89,6.32
120,Old Dominion,CUSA,,23,8,66.8,61.2,5.68,,-1.61,,-4.92,8.99,4.07,101.52,94.68,6.84
121,Utah Valley,WAC,,23,8,77.5,70.4,7.13,,-1.94,,3.50,0.53,4.02,107.80,101.67,6.13
122,Ball State,MAC (West),,15,16,75.2,71.6,3.58,,1.68,,2.98,0.86,3.84,103.73,98.15,5.58
123,Boise State,MWC,,12,19,71.9,68.7,3.23,,1.00,,0.92,2.75,3.67,107.69,101.80,5.89
124,Wright State,Horizon,,20,12,73.8,67.5,6.28,,-1.29,,-0.72,4.20,3.48,106.08,100.60,5.48
125,Loyola Marymount,WCC,,20,11,67.5,62.9,4.61,,1.52,,-5.87,9.29,3.42,103.44,98.33,5.11
126,Drake,MVC,,24,9,75.5,69.9,5.55,,-0.13,,4.21,-0.83,3.38,105.95,100.82,5.13
127,Western Kentucky,CUSA,,18,13,72.1,70.4,1.71,,1.30,,1.23,1.78,3.01,104.28,99.27,5.01
128,St. Bonaventure,A-10,,16,15,66.5,63.9,2.55,,0.45,,-4.13,7.13,3.00,100.92,95.67,5.25
129,Central Michigan,MAC (West),,21,10,82.5,76.0,6.52,,-0.44,,7.94,-4.95,2.99,108.19,103.83,4.36
130,Rhode Island,A-10,,16,14,69.7,68.1,1.57,,1.40,,0.21,2.76,2.97,102.62,98.71,3.91
131,College of Charleston,CAA,,24,8,74.6,68.6,5.97,,-2.70,,-0.33,3.22,2.88,107.63,102.41,5.22
132,Pennsylvania,Ivy,,19,11,73.1,68.4,4.70,,-0.38,,0.01,2.78,2.79,102.83,98.53,4.30
133,Texas State,Sun Belt,,23,8,73.0,64.2,8.81,,-2.60,,-4.32,6.96,2.64,102.22,97.58,4.64
134,Georgia State,Sun Belt,,22,9,77.8,74.1,3.68,,0.43,,4.24,-1.61,2.63,107.00,102.66,4.34
135,Northern Illinois,MAC (West),,15,16,73.5,71.1,2.39,,1.40,,1.29,1.07,2.36,107.79,104.14,3.65
136,Kent State,MAC (East),,22,9,74.9,72.3,2.65,,1.04,,3.19,-0.84,2.35,108.14,104.58,3.56
137,Nevada-Las Vegas,MWC,,17,13,74.0,72.6,1.40,,0.76,,2.53,-0.38,2.16,106.46,102.68,3.78
138,Wake Forest,ACC,,11,19,68.3,75.5,-7.23,,9.37,,1.08,1.06,2.13,105.02,101.76,3.26
139,Miami (OH),MAC (East),,15,16,71.5,69.5,2.03,,2.66,,-1.06,3.13,2.08,105.10,101.90,3.20
140,Jacksonville State,OVC,,24,9,78.0,69.2,8.82,,-5.41,,-0.16,1.81,1.66,102.48,99.28,3.20
141,Southern Illinois,MVC,,17,15,68.6,67.0,1.56,,0.09,,-2.60,4.25,1.66,103.00,100.34,2.66
142,George Mason,A-10,,17,14,70.8,69.8,1.03,,0.57,,0.94,0.66,1.60,104.17,101.11,3.06
143,Texas-San Antonio,CUSA,,17,14,77.6,74.9,2.68,,0.53,,5.53,-4.00,1.53,104.41,101.51,2.90
144,Radford,Big South,,22,11,73.9,68.1,5.85,,-1.73,,-1.07,2.58,1.50,107.33,104.48,2.84
145,Harvard,Ivy,,17,10,71.2,69.4,1.85,,0.01,,-0.62,2.09,1.47,102.07,99.51,2.56
146,Eastern Michigan,MAC (West),,15,16,69.7,69.4,0.26,,4.98,,-4.51,5.98,1.46,103.83,101.59,2.24
147,Louisiana Tech,CUSA,,19,12,73.3,68.5,4.87,,-2.03,,-1.17,2.62,1.45,104.05,101.35,2.70
148,Pepperdine,WCC,,16,17,75.7,73.6,2.09,,0.25,,4.64,-3.30,1.34,106.01,103.71,2.30
149,Bucknell,Patriot,,21,11,76.7,72.6,4.06,,-2.79,,3.51,-2.24,1.28,104.19,102.58,1.61
150,Montana,Big Sky,,23,8,76.9,69.0,7.94,,-5.51,,0.63,0.56,1.18,105.71,103.72,1.99
151,Duquesne,A-10,,19,12,73.1,71.7,1.39,,-0.30,,2.36,-1.27,1.09,104.02,102.05,1.97
152,Samford,Southern,,17,16,78.3,75.4,2.91,,-1.63,,4.07,-2.98,1.09,104.81,102.72,2.08
153,Colgate,Patriot,,23,10,75.3,69.7,5.55,,-4.34,,1.44,-0.62,0.82,106.75,105.16,1.59
154,Austin Peay,OVC,,22,11,82.2,73.1,9.06,,-4.27,,4.28,-3.55,0.73,108.14,106.20,1.94
155,Louisiana-Monroe,Sun Belt,,16,14,78.3,74.7,3.57,,-1.71,,3.53,-3.00,0.53,110.50,108.94,1.56
156,Alabama-Birmingham,CUSA,,18,13,70.3,67.4,2.87,,-1.24,,-2.00,2.52,0.52,104.75,103.20,1.54
157,Colorado State,MWC,,12,19,75.4,75.5,-0.13,,1.79,,2.71,-2.19,0.52,109.01,107.69,1.32
158,North Texas,CUSA,,20,11,70.3,63.0,7.32,,-3.21,,-5.66,5.98,0.32,99.07,97.65,1.41
159,Brown,Ivy,,19,11,73.6,68.2,5.47,,-3.31,,-1.38,1.38,0.01,96.89,97.05,-0.16
160,Coastal Carolina,Sun Belt,,15,15,77.1,72.8,4.30,,-2.00,,2.61,-2.68,-0.07,104.92,104.57,0.35
161,Saint Joseph's,A-10,,13,18,70.2,72.3,-2.10,,2.02,,1.40,-1.48,-0.08,105.08,104.88,0.20
162,Bradley,MVC,,20,14,66.6,65.0,1.62,,-1.35,,-4.73,4.56,-0.16,101.32,101.03,0.29
163,Texas-Arlington,Sun Belt,,16,15,69.5,70.1,-0.61,,1.23,,-3.21,3.00,-0.20,99.69,99.19,0.51
164,New Mexico,MWC,,13,17,76.1,76.5,-0.43,,2.03,,4.37,-4.72,-0.35,103.37,103.21,0.15
165,Hawaii,Big West,,18,12,72.5,68.8,3.73,,-3.12,,-1.64,0.98,-0.66,103.98,104.79,-0.81
166,Seattle,WAC,,18,13,73.5,68.6,4.87,,-3.74,,-2.48,1.78,-0.70,100.42,100.97,-0.55
167,Florida Atlantic,CUSA,,17,14,71.0,68.3,2.65,,-1.26,,-3.59,2.79,-0.79,98.91,99.03,-0.12
168,UC-Santa Barbara,Big West,,21,9,74.0,66.1,7.97,,-5.17,,-2.44,1.59,-0.85,104.65,105.07,-0.42
169,Missouri State,MVC,,16,16,68.9,67.4,1.53,,-0.76,,-3.07,2.15,-0.92,103.00,103.19,-0.19
170,Ohio,MAC (East),,14,16,70.4,73.6,-3.17,,3.58,,-1.64,0.70,-0.94,97.95,99.09,-1.15
171,Washington State,Pac-12,,11,20,75.5,78.5,-2.94,,1.98,,4.45,-5.41,-0.96,106.61,108.03,-1.42
172,Richmond,A-10,,12,19,70.8,71.4,-0.58,,-0.40,,0.19,-1.18,-0.98,108.38,109.23,-0.85
173,Northern Iowa,MVC,,16,18,65.1,65.6,-0.44,,0.99,,-6.13,4.97,-1.17,100.61,101.53,-0.92
174,Marshall,CUSA,,18,13,80.4,82.1,-1.71,,0.45,,9.46,-10.72,-1.26,106.00,106.96,-0.96
175,Abilene Christian,Southland,,25,6,74.6,63.1,11.48,,-7.91,,-3.84,2.52,-1.32,101.83,102.47,-0.64
176,Texas-Rio Grande Valley,WAC,,18,15,70.2,69.9,0.33,,-0.97,,-2.37,0.92,-1.45,96.39,97.71,-1.32
177,Santa Clara,WCC,,16,15,68.2,70.1,-1.84,,1.37,,-3.05,1.59,-1.46,100.85,102.18,-1.33
178,Louisiana,Sun Belt,,19,12,82.0,80.8,1.23,,-1.03,,6.31,-7.89,-1.59,105.41,107.08,-1.67
179,Omaha,Summit,,20,10,80.0,77.4,2.60,,-3.13,,4.94,-6.62,-1.68,109.42,111.15,-1.72
180,Illinois State,MVC,,17,16,68.4,70.1,-1.73,,0.60,,-2.31,0.59,-1.72,101.11,103.13,-2.02
181,Stony Brook,AEC,,24,8,71.4,65.8,5.59,,-6.52,,-3.02,1.11,-1.91,96.97,99.75,-2.78
182,Pacific,WCC,,14,18,66.8,70.0,-3.22,,2.48,,-5.27,3.32,-1.96,99.87,103.28,-3.41
183,Lehigh,Patriot,,20,11,80.0,77.8,2.13,,-4.12,,6.39,-8.38,-1.99,106.26,108.93,-2.67
184,Charleston Southern,Big South,,17,15,76.2,69.7,6.53,,-4.12,,-1.21,-0.88,-2.09,100.05,102.10,-2.05
185,Cal State Fullerton,Big West,,14,16,72.5,70.9,1.63,,-0.62,,-0.76,-1.39,-2.15,97.30,99.93,-2.63
186,Oakland,Horizon,,16,16,77.2,76.6,0.63,,-1.43,,2.81,-5.02,-2.21,108.12,110.79,-2.67
187,Massachusetts,A-10,,11,20,70.9,73.7,-2.81,,0.50,,0.20,-2.51,-2.31,104.19,107.51,-3.33
188,Indiana State,MVC,,15,16,69.2,71.5,-2.32,,0.92,,-1.03,-1.40,-2.42,100.77,103.60,-2.84
189,Mercer,Southern,,11,20,72.5,72.5,0.06,,0.20,,-2.53,0.11,-2.42,101.99,104.45,-2.46
190,Sam Houston State,Southland,,21,10,75.2,69.2,5.97,,-5.89,,-1.00,-1.46,-2.46,101.85,104.87,-3.02
191,IUPUI,Horizon,,16,16,76.1,73.5,2.59,,-2.97,,-0.57,-1.90,-2.47,101.68,104.48,-2.80
192,La Salle,A-10,,10,20,67.8,72.2,-4.43,,1.76,,-1.81,-0.86,-2.67,99.25,102.08,-2.84
193,Winthrop,Big South,,18,12,83.3,78.6,4.70,,-3.56,,6.12,-8.83,-2.71,105.02,107.98,-2.97
194,Gardner-Webb,Big South,,23,11,78.3,70.5,7.79,,-5.11,,1.22,-3.98,-2.76,104.10,107.47,-3.37
195,Northern Colorado,Big Sky,,21,10,77.0,69.2,7.74,,-6.53,,-2.59,-0.36,-2.94,101.42,104.49,-3.08
196,Illinois-Chicago,Horizon,,16,16,74.7,74.5,0.19,,-1.79,,0.01,-2.96,-2.95,99.34,102.47,-3.13
197,Valparaiso,MVC,,15,18,66.8,66.3,0.55,,-0.65,,-6.31,3.27,-3.04,97.74,101.86,-4.12
198,Green Bay,Horizon,,17,15,81.2,80.2,1.00,,-0.09,,5.78,-8.87,-3.09,102.31,105.49,-3.18
199,Presbyterian,Big South,,18,15,78.8,72.4,6.42,,-5.23,,2.24,-5.34,-3.10,106.88,110.37,-3.49
200,Purdue-Fort Wayne,Summit,,18,14,83.4,78.0,5.41,,-3.30,,6.39,-9.51,-3.12,106.01,110.05,-4.03
201,University of California,Pac-12,,8,22,69.0,77.7,-8.70,,5.58,,-0.88,-2.24,-3.12,104.02,108.21,-4.20
202,Princeton,Ivy,,16,11,69.3,69.2,0.11,,-0.74,,-5.43,2.30,-3.14,96.40,100.17,-3.78
203,Florida International,CUSA,,19,12,83.4,80.1,3.29,,-1.15,,7.78,-10.97,-3.19,101.32,104.40,-3.08
204,Campbell,Big South,,20,12,75.8,70.1,5.69,,-4.55,,-1.16,-2.08,-3.24,106.77,110.32,-3.55
205,North Florida,A-Sun,,16,17,75.3,76.7,-1.39,,-0.50,,2.59,-5.86,-3.28,101.56,105.04,-3.48
206,Appalachian State,Sun Belt,,11,20,79.9,79.0,0.87,,0.35,,4.57,-7.86,-3.29,104.67,108.74,-4.07
207,Hartford,AEC,,18,14,74.8,72.4,2.34,,-4.47,,0.51,-3.85,-3.34,105.46,109.42,-3.96
208,NJIT,A-Sun,,21,12,70.0,67.8,2.18,,-4.57,,-4.43,1.08,-3.35,98.82,103.08,-4.25
209,Weber State,Big Sky,,17,14,80.2,74.4,5.87,,-5.98,,1.99,-5.46,-3.47,100.91,105.95,-5.04
210,Evansville,MVC,,11,21,69.8,72.4,-2.59,,0.44,,-1.27,-2.26,-3.53,98.83,103.40,-4.57
211,California Baptist,WAC,,16,14,78.3,72.8,5.43,,-3.85,,2.34,-5.91,-3.58,104.33,108.20,-3.87
212,American,Patriot,,15,15,72.0,69.0,3.03,,-6.87,,-3.09,-0.75,-3.84,99.77,104.75,-4.98
213,Air Force,MWC,,13,17,68.1,72.1,-4.00,,1.01,,-3.13,-0.86,-3.99,100.40,106.05,-5.65
214,Hampton,Big South,,15,16,81.7,76.8,4.94,,-5.06,,5.50,-9.49,-3.99,103.67,108.59,-4.92
215,Cal State Bakersfield,WAC,,16,14,71.4,70.7,0.63,,-1.85,,-4.08,0.09,-4.00,100.39,105.96,-5.56
216,North Dakota State,Summit,,16,15,73.1,72.5,0.68,,-2.10,,-2.05,-2.05,-4.10,103.68,109.00,-5.32
217,South Alabama,Sun Belt,,15,16,73.1,72.6,0.52,,-2.36,,-2.74,-1.45,-4.19,101.37,106.40,-5.03
218,William & Mary,CAA,,14,17,74.9,76.9,-2.06,,-1.59,,0.46,-4.75,-4.29,101.70,107.62,-5.92
219,Long Beach State,Big West,,14,18,75.3,76.3,-1.03,,-0.19,,1.41,-5.80,-4.39,99.01,104.38,-5.37
220,Little Rock,Sun Belt,,10,21,74.2,75.9,-1.68,,-1.71,,-1.07,-3.43,-4.51,99.25,104.70,-5.45
221,Fordham,A-10,,12,19,66.4,67.4,-1.00,,-1.96,,-7.05,2.46,-4.59,97.33,103.35,-6.02
222,Rider,MAAC,,16,15,76.8,75.3,1.55,,-6.17,,2.90,-7.52,-4.62,99.17,105.78,-6.60
223,Columbia,Ivy,,10,18,73.5,73.3,0.25,,-1.75,,-0.43,-4.36,-4.79,99.81,106.23,-6.42
224,Florida Gulf Coast,A-Sun,,14,18,71.3,73.8,-2.50,,-1.22,,-2.43,-2.43,-4.85,99.45,105.63,-6.18
